#Frame          ang_5
    1665      97.0251
    1666      97.0635
    1667      97.0701
    1668      97.0395
    1669      96.9936
    1670      96.9514
    1671      96.9283
    1672      96.9314
    1673      96.9773
    1674      97.0540
    1675      97.1388
    1676      97.2028
    1677      97.2408
    1678      97.2304
    1679      97.1629
    1680      97.0688
    1681      96.9755
    1682      96.8997
    1683      96.8556
    1684      96.8556
    1685      96.8824
    1686      96.9109
    1687      96.9045
    1688      96.8459
    1689      96.7319
    1690      96.5730
    1691      96.3869
    1692      96.2206
    1693      96.0890
    1694      96.0065
    1695      95.9857
    1696      95.9997
    1697      96.0362
    1698      96.0691
    1699      96.0836
    1700      96.0666
    1701      96.0152
    1702      95.9446
    1703      95.8746
    1704      95.8284
    1705      95.8261
    1706      95.8822
    1707      95.9929
    1708      96.1453
    1709      96.3181
    1710      96.4853
    1711      96.6179
    1712      96.6907
    1713      96.6754
    1714      96.5837
    1715      96.4057
    1716      96.1507
    1717      95.8583
    1718      95.5653
    1719      95.3014
    1720      95.0818
    1721      94.9062
    1722      94.7549
    1723      94.6027
    1724      94.4154
    1725      94.1768
    1726      93.8854
    1727      93.5752
    1728      93.2732
    1729      93.0251
    1730      92.8731
    1731      92.8170
    1732      92.8775
    1733      93.0376
    1734      93.2556
    1735      93.4702
    1736      93.6340
    1737      93.7195
    1738      93.7279
    1739      93.6764
    1740      93.6095
    1741      93.5747
    1742      93.6046
    1743      93.7368
    1744      93.9636
    1745      94.2584
    1746      94.5594
    1747      94.8017
    1748      94.9499
    1749      94.9870
    1750      94.9133
    1751      94.7549
    1752      94.5477
    1753      94.3398
    1754      94.1777
    1755      94.0916
    1756      94.0837
    1757      94.1282
    1758      94.1834
    1759      94.2109
    1760      94.1950
    1761      94.1233
    1762      93.9913
    1763      93.8136
    1764      93.6194
    1765      93.4428
    1766      93.3234
    1767      93.2889
    1768      93.3461
    1769      93.4998
    1770      93.7387
    1771      94.0345
    1772      94.3585
    1773      94.6652
    1774      94.8961
    1775      95.0034
    1776      94.9859
    1777      94.8610
    1778      94.6663
    1779      94.4434
    1780      94.2443
    1781      94.1066
    1782      94.0376
    1783      94.0392
    1784      94.0727
    1785      94.0861
    1786      94.0374
    1787      93.9041
    1788      93.6814
    1789      93.3963
    1790      93.0687
    1791      92.7533
    1792      92.4943
    1793      92.3197
    1794      92.2298
    1795      92.1885
    1796      92.1583
    1797      92.0995
    1798      91.9850
    1799      91.7881
    1800      91.5158
    1801      91.1947
    1802      90.8695
    1803      90.5720
    1804      90.3428
    1805      90.2100
    1806      90.1662
    1807      90.1970
    1808      90.2826
    1809      90.3991
    1810      90.5319
    1811      90.6693
    1812      90.7987
    1813      90.8940
    1814      90.9580
    1815      91.0066
    1816      91.0550
    1817      91.1199
    1818      91.2121
    1819      91.3350
    1820      91.5159
    1821      91.7402
    1822      91.9918
    1823      92.2263
    1824      92.4172
    1825      92.5494
    1826      92.6257
    1827      92.6648
    1828      92.7014
    1829      92.7611
    1830      92.8660
    1831      93.0267
    1832      93.2128
    1833      93.3813
    1834      93.4969
    1835      93.5354
    1836      93.5036
    1837      93.4124
    1838      93.3007
    1839      93.2107
    1840      93.1645
    1841      93.1780
    1842      93.2419
    1843      93.3282
    1844      93.4047
    1845      93.4490
    1846      93.4720
    1847      93.4975
    1848      93.5495
    1849      93.6649
    1850      93.8592
    1851      94.1417
    1852      94.4779
    1853      94.8333
    1854      95.1635
    1855      95.4335
    1856      95.6275
    1857      95.7251
    1858      95.7346
    1859      95.6744
    1860      95.5855
    1861      95.4948
    1862      95.4154
    1863      95.3560
    1864      95.3327
    1865      95.3240
    1866      95.3173
    1867      95.3003
    1868      95.2534
    1869      95.1851
    1870      95.0952
    1871      94.9789
    1872      94.8412
    1873      94.6978
    1874      94.5749
    1875      94.5032
    1876      94.5073
    1877      94.6078
    1878      94.7844
    1879      94.9941
    1880      95.2162
    1881      95.4089
    1882      95.5268
    1883      95.5712
    1884      95.5592
    1885      95.5378
    1886      95.5545
    1887      95.6552
    1888      95.8499
    1889      96.1395
    1890      96.4965
    1891      96.8735
    1892      97.2042
    1893      97.4419
    1894      97.5496
    1895      97.5319
    1896      97.4267
    1897      97.2870
    1898      97.1672
    1899      97.1011
    1900      97.1150
    1901      97.1864
    1902      97.2954
    1903      97.4192
    1904      97.5179
    1905      97.5519
    1906      97.5128
    1907      97.3896
    1908      97.1839
    1909      96.9163
    1910      96.6115
    1911      96.3201
    1912      96.0819
    1913      95.9384
    1914      95.8966
    1915      95.9375
    1916      96.0182
    1917      96.0864
    1918      96.0877
    1919      95.9760
    1920      95.7453
    1921      95.4137
    1922      95.0359
    1923      94.6876
    1924      94.4539
    1925      94.3785
    1926      94.4731
    1927      94.6918
    1928      94.9664
    1929      95.2384
    1930      95.4455
    1931      95.5486
    1932      95.5413
    1933      95.4562
    1934      95.3339
    1935      95.2442
    1936      95.2169
    1937      95.2753
    1938      95.4204
    1939      95.6159
    1940      95.8241
    1941      96.0030
    1942      96.1013
    1943      96.0806
    1944      95.9446
    1945      95.7192
    1946      95.4380
    1947      95.1614
    1948      94.9339
    1949      94.7830
    1950      94.7398
    1951      94.7926
    1952      94.9222
    1953      95.0923
    1954      95.2366
    1955      95.3151
    1956      95.3090
    1957      95.2415
    1958      95.1416
    1959      95.0455
    1960      95.0205
    1961      95.1000
    1962      95.3125
    1963      95.6473
    1964      96.0572
    1965      96.4694
    1966      96.8374
    1967      97.1090
    1968      97.2846
    1969      97.3641
    1970      97.3754
    1971      97.3749
    1972      97.3982
    1973      97.4709
    1974      97.5930
    1975      97.7625
    1976      97.9499
    1977      98.1185
    1978      98.2449
    1979      98.3061
    1980      98.2907
    1981      98.1986
    1982      98.0444
    1983      97.8424
    1984      97.6283
    1985      97.4306
    1986      97.2480
    1987      97.0814
    1988      96.9403
    1989      96.8315
    1990      96.7519
    1991      96.6855
    1992      96.6219
    1993      96.5808
    1994      96.5684
    1995      96.5799
    1996      96.6065
    1997      96.6554
    1998      96.7056
    1999      96.7566
    2000      96.7883
    2001      96.7882
    2002      96.7402
    2003      96.6172
    2004      96.4308
    2005      96.2053
    2006      95.9824
    2007      95.7907
    2008      95.6600
    2009      95.5990
    2010      95.6116
    2011      95.6805
    2012      95.7523
    2013      95.7759
    2014      95.7118
    2015      95.5360
    2016      95.2600
    2017      94.9166
    2018      94.5618
    2019      94.2455
    2020      94.0083
    2021      93.8532
    2022      93.7696
    2023      93.7146
    2024      93.6394
    2025      93.5037
    2026      93.2788
    2027      92.9628
    2028      92.5829
    2029      92.1836
    2030      91.8103
    2031      91.5185
    2032      91.3337
    2033      91.2703
    2034      91.3260
    2035      91.4761
    2036      91.6715
    2037      91.8581
    2038      91.9752
    2039      91.9949
    2040      91.9137
    2041      91.7385
    2042      91.5082
    2043      91.2876
    2044      91.1602
    2045      91.1752
    2046      91.3416
